DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
11/09/2015 14:10;590000;29500;366;650000;3352;24/10/2013 17:18;3;26;3;Morning;1;6;Resale
26/06/2015 13:34;470000;10420;38;490000;206;22/05/2015 18:13;1;11;1;Morning;0;;Resale
31/03/2015 16:54;435000;24947,25;;;;21/11/2012 18:13;;0;;;;;New
31/03/2015 15:58;485000;20976,25;72,26;;;19/03/2015 14:20;3;;1;;1;1;New
14/08/2015 10:29;380000;7815;73;415000;687,27;10/06/2014 17:20;3;23;1;Afternoon;;1;Resale
23/07/2015 12:00;382000;12002,4;87;420000;879;02/04/2015 10:43;3;33;1;Morning;1;2;Resale
29/01/2015 11:40;245000;15000;65;255000;0;19/01/2015 16:59;2;29;1;All day;0;;Resale
29/01/2015 14:05;359000;17950;100;359000;;15/05/2014 15:40;3;22;2;Morning;1;2;Resale
30/04/2015 11:39;149000;14000;64;155000;;16/06/2014 14:40;2;19;1;Morning;;1;Resale
13/02/2015 17:37;505000;25000;;505000;0;09/02/2015 11:35;;;;;;;Resale
18/05/2015 11:57;230000;15003;64;250000;0;15/07/2014 09:41;3;28;1;;;1;Resale
30/12/2015 18:36;200000;13503;79;200000;0;30/09/2015 12:10;2;20;1;Morning;0;1;Resale
09/09/2015 14:20;450000;27000;63;450000;322;06/07/2015 16:06;2;0;2;;1;1;Resale
22/05/2015 11:15;180000;6012;50;185000;114;27/04/2015 14:43;1;20;1;;;;Resale
04/02/2015 10:36;410000;22960;;;;29/10/2012 13:15;;0;;;;;New
03/02/2015 18:19;410000;22960;;;;29/10/2012 13:15;;0;;;;;New
23/11/2015 17:46;358064,82;21483,86;;;;21/07/2015 19:33;;;;;;;New
27/01/2015 11:29;200000;20000;;400000;0;27/01/2015 10:54;;;;;;;Resale
24/03/2015 14:00;1100000;50000;102;1180000;1198;08/12/2014 09:18;3;20;2;Morning;1;1;Resale
13/08/2015 15:41;285000;10420;30;310000;161;14/03/2014 15:44;1;0;1;Morning;;1;Resale
13/11/2015 17:05;400000;20000;47;420000;193;05/05/2014 12:25;2;15;1;Morning;0;0;Resale
27/10/2015 17:21;190000;15000;20;220000;161;03/11/2014 15:05;1;15;1;Morning;;;Resale
08/06/2015 18:48;190000;10716;;;;16/04/2014 09:59;;0;;;;;New
05/06/2015 16:26;248622,62;11063,7;21,04;;;19/05/2015 16:32;;;1;;;0;New
02/02/2015 16:58;371450;18572,51;;;;02/02/2015 15:40;;;;;;;New
02/02/2015 17:05;371450;18572,51;;;;02/02/2015 16:19;;;;;;;New
02/02/2015 17:33;371450;18572,51;;;;02/02/2015 16:21;;;;;;;New
02/02/2015 17:40;371450;18572,51;;;;02/02/2015 16:23;;;;;;;New
02/02/2015 18:00;371450;18572,51;;;;02/02/2015 16:25;;;;;;;New
06/02/2015 17:34;371450;18572,51;;;;06/02/2015 17:04;;;;;;;New
06/02/2015 17:55;371450;18572,51;;;;06/02/2015 17:41;;;;;;;New
06/02/2015 18:23;371450;18572,51;;;;06/05/2014 14:00;;0;;;;;New
10/03/2015 15:46;286629;18344,26;;;;10/03/2015 15:35;;;;;;;New
17/03/2015 15:41;650000;40000;83;650000;822;26/02/2015 14:51;2;15;1;Morning;;;Resale
31/03/2015 15:55;787500;40000;88;790000;0;08/10/2014 15:10;3;22;2;Morning;1;2;Resale
30/01/2015 17:55;790000;33970;;;;30/01/2015 17:42;;;;;;;New
29/08/2015 11:28;366359,32;15753,45;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
24/04/2015 17:44;530000;22260;;;;24/04/2015 16:51;;;;;;;New
23/03/2015 17:03;480000;24000;85;500000;389;09/12/2014 10:58;2;20;1;Morning;;2;Resale
03/07/2015 13:36;1200000;14588;220;1350000;0;08/08/2013 10:44;3;43;1;Morning;1;1;Resale
22/04/2015 16:49;780000;23446,8;170;850000;2600;19/02/2015 17:23;4;20;2;Afternoon;1;2;Resale
30/03/2015 15:21;440000;20000;75;465000;;05/09/2014 12:29;2;17;1;Morning;;1;Resale
15/04/2015 12:10;780000;46800;119;800000;1863;26/03/2015 18:22;3;25;1;Afternoon;1;2;Resale
25/09/2015 15:09;1260000;60000;250;1300000;3013;31/03/2015 13:06;4;24;1;Morning;1;2;Resale
25/09/2015 11:02;730000;30000;80;820000;1000;11/06/2015 14:57;3;23;2;Morning;1;1;Resale
29/10/2015 19:14;250000;15000;80;270000;114;25/09/2015 18:45;2;22;1;Morning;0;1;Resale
14/01/2015 12:21;690000;35000;193;700000;774;18/03/2014 08:57;4;27;2;All day;1;2;Resale
26/03/2015 17:52;468000;30000;150;490000;850;29/10/2014 14:56;2;15;1;All day;;3;Resale
29/05/2015 19:34;490000;24500;;;;16/04/2014 14:43;;0;;;;;New
29/05/2015 19:46;510000;25500;;;;16/04/2014 14:48;;0;;;;;New
23/03/2015 12:15;444084;18651,53;;;;23/05/2014 12:34;;0;;;;;New
03/09/2015 16:02;722500;32512,5;;;;08/07/2013 15:25;;0;;;;;New
23/01/2015 14:23;155520,03;7776;20,53;;;18/11/2014 17:50;0;;1;;0;0;New
19/01/2015 17:43;995000;42785;;;;19/01/2015 17:30;;;;;;;New
21/07/2015 13:44;467763,23;20581,56;;;;21/07/2015 13:33;;;;;;;New
30/03/2015 16:20;872200,93;56892,12;;;;29/03/2014 20:10;;0;;;;;New
13/05/2015 10:23;310000;16740;;;;12/05/2015 15:24;;;;;;;New
18/03/2015 18:11;325000;17550;;;;18/03/2015 17:28;;;;;;;New
09/01/2015 13:57;481517;20223,7;66,3;;;11/12/2014 19:12;2;;1;;1;1;New
16/12/2015 17:18;740000;37304,69;168;1800000;2015;05/10/2015 10:10;3;27;1;Morning;1;1;Resale
19/01/2015 12:42;735000;35000;107;750000;1294;18/12/2014 09:27;1;18;1;Afternoon;1;;Resale
22/06/2015 16:26;1150000;29957,5;127;1150000;2042;17/03/2014 08:20;3;20;2;;1;1;Resale
27/02/2015 12:35;590000;29500;55;600000;193;09/10/2014 10:01;2;20;2;Morning;;1;Resale
22/09/2015 11:51;1700000;85000;205;1900000;4277;10/04/2014 10:42;3;33;2;Morning;;1;Resale
17/03/2015 16:20;110000;10000;;240000;317;15/01/2015 08:47;2;20;1;Morning;;;Resale
10/04/2015 16:05;184615;1596,92;;;;30/12/2014 14:34;;;;;;;New
09/12/2015 12:36;305000;6925,88;136;600000;1724;05/03/2015 11:54;2;33;2;Morning;1;2;Resale
23/09/2015 17:51;243500;20454,01;;;;23/09/2015 17:41;;;;;;;New
23/11/2015 18:25;480000;26880;83,47;;;10/10/2011 19:45;3;0;2;;1;1;New
27/07/2015 16:40;205000;9102;;;;27/07/2015 16:35;;;;;;;New
19/01/2015 16:35;1705000;73955;107;1750000;2200;18/12/2014 11:20;4;33;2;Morning;;2;Resale
14/05/2015 12:14;373190;16569,63;;;;26/07/2014 18:21;;0;;;;;New
31/03/2015 16:12;365500;20614,21;;;;26/07/2014 18:21;;0;;;;;New
25/03/2015 13:28;358326;20209,59;;;;25/03/2015 11:37;;;;;;;New
30/01/2015 20:00;205000;10210;51;205000;;03/11/2014 18:02;2;22;1;Morning;;1;Resale
15/04/2015 12:36;240000;25000;40;255000;;04/11/2014 18:09;2;0;1;;;;Resale
31/03/2015 21:07;165000;12525;53;180000;;24/10/2014 12:24;2;21;1;Morning;;1;Resale
30/01/2015 20:32;470000;23500;154;495000;1100;01/10/2014 15:35;2;22;2;Morning;;2;Resale
23/01/2015 13:14;775000;25000;265;825000;668;24/11/2014 11:26;5;15;2;;3;2;Resale
29/05/2015 17:48;300000;7815;69;330000;551;09/06/2014 15:18;2;41;1;Morning;;1;Resale
19/06/2015 10:07;250000;13650;50;265000;0;16/04/2015 15:34;2;17;1;Morning;;1;Resale
10/12/2015 10:15;100000;20000;62;120000;0;05/09/2014 10:22;2;20;1;Morning;;2;Resale
30/03/2015 15:42;242500;12000;40;490000;0;11/11/2014 16:23;1;15;1;;;;Resale
17/12/2015 13:02;447600;25513,2;73,03;;;23/06/2015 12:28;3;;1;;1;1;New
29/08/2015 17:10;332750;14308,25;57,75;;;23/06/2015 12:38;2;;1;;1;1;New
29/08/2015 17:00;332750;14308,26;58,75;;;23/06/2015 12:38;2;;1;;1;1;New
29/08/2015 17:48;336590;14473,37;56,65;;;23/06/2015 12:38;2;;1;;1;1;New
10/02/2015 12:11;723000;31812;;;;10/02/2015 12:08;;;;;;;New
13/02/2015 16:41;216620;9098,04;;;;13/02/2015 16:36;;;;;;;New
20/04/2015 11:16;350000;20000;150;360000;114;11/03/2015 12:52;4;24;3;Morning;;;Resale
17/06/2015 11:14;280000;15003;48;290000;107;19/08/2014 14:22;2;20;1;Morning;;;Resale
